date,time,open,high,low,close,volume,utc
Wed-08-Jan-25,09:21:00,96010,96010,95910,95952,6336660,1736328060.0
Wed-08-Jan-25,09:22:00,95952,95952,95907,95916,1247376,1736328120.0
Wed-08-Jan-25,09:23:00,95916,95936,95899,95928,2014236,1736328180.0
Wed-08-Jan-25,09:24:00,95928,95928,95926,95926,383712,1736328240.0
Wed-08-Jan-25,09:25:00,95926,95941,95860,95894,11798898,1736328300.0
Wed-08-Jan-25,09:26:00,95894,95916,95894,95909,1246622,1736328360.0
Wed-08-Jan-25,09:27:00,95909,95915,95885,95915,2109998,1736328420.0
Wed-08-Jan-25,09:28:00,95915,95915,95874,95879,1150980,1736328480.0
Wed-08-Jan-25,09:29:00,95879,95881,95856,95861,3739281,1736328540.0
Wed-08-Jan-25,09:30:00,95861,95885,95842,95868,4409606,1736328600.0
Wed-08-Jan-25,09:31:00,95868,95873,95770,95771,9203328,1736328660.0
Wed-08-Jan-25,09:32:00,95771,95790,95732,95764,6225115,1736328720.0
Wed-08-Jan-25,09:33:00,95764,95800,95710,95786,11683208,1736328780.0
Wed-08-Jan-25,09:34:00,95786,95786,95721,95742,5268230,1736328840.0
Wed-08-Jan-25,09:35:00,95742,95775,95719,95739,4021164,1736328900.0
Wed-08-Jan-25,09:36:00,95739,95768,95702,95715,2297736,1736328960.0
Wed-08-Jan-25,09:37:00,95715,95747,95616,95696,15314400,1736329020.0
Wed-08-Jan-25,09:38:00,95696,95709,95640,95660,9856688,1736329080.0
Wed-08-Jan-25,09:39:00,95660,95700,95660,95696,3443760,1736329140.0
Wed-08-Jan-25,09:40:00,95696,95708,95655,95708,13110352,1736329200.0
Wed-08-Jan-25,09:41:00,95708,95791,95708,95785,5838188,1736329260.0
Wed-08-Jan-25,09:42:00,95785,95822,95762,95764,4597680,1736329320.0
Wed-08-Jan-25,09:43:00,95764,95797,95764,95765,2202572,1736329380.0
Wed-08-Jan-25,09:44:00,95765,95779,95750,95750,1244945,1736329440.0
Wed-08-Jan-25,09:45:00,95750,95759,95730,95730,1053250,1736329500.0
Wed-08-Jan-25,09:46:00,95730,95764,95723,95723,4212120,1736329560.0
Wed-08-Jan-25,09:47:00,95723,95730,95704,95711,2010183,1736329620.0
Wed-08-Jan-25,09:48:00,95711,95725,95702,95710,669977,1736329680.0
Wed-08-Jan-25,09:49:00,95710,95710,95688,95708,1818490,1736329740.0
Wed-08-Jan-25,09:50:00,95708,95742,95642,95669,13877660,1736329800.0
Wed-08-Jan-25,09:51:00,95669,95676,95624,95643,8227534,1736329860.0
Wed-08-Jan-25,09:52:00,95643,95649,95605,95605,2678004,1736329920.0
Wed-08-Jan-25,09:53:00,95605,95605,95534,95584,15966035,1736329980.0
Wed-08-Jan-25,09:54:00,95584,95670,95584,95635,19307968,1736330040.0
Wed-08-Jan-25,09:55:00,95635,95656,95618,95634,3155955,1736330100.0
Wed-08-Jan-25,09:56:00,95634,95645,95533,95545,5546772,1736330160.0
Wed-08-Jan-25,09:57:00,95545,95564,95520,95520,4681705,1736330220.0
Wed-08-Jan-25,09:58:00,95520,95520,95420,95456,19390560,1736330280.0
Wed-08-Jan-25,09:59:00,95456,95456,95364,95384,20713952,1736330340.0
Wed-08-Jan-25,10:00:00,95384,95444,95383,95437,9347632,1736330400.0
Wed-08-Jan-25,10:01:00,95437,95500,95437,95478,6394279,1736330460.0
Wed-08-Jan-25,10:02:00,95478,95530,95477,95530,6778938,1736330520.0
Wed-08-Jan-25,10:03:00,95530,95560,95506,95521,4872030,1736330580.0
Wed-08-Jan-25,10:04:00,95521,95554,95505,95544,4393966,1736330640.0
Wed-08-Jan-25,10:05:00,95544,95611,95535,95584,4395024,1736330700.0
Wed-08-Jan-25,10:06:00,95584,95643,95584,95643,8506976,1736330760.0
Wed-08-Jan-25,10:07:00,95643,95656,95583,95616,4973436,1736330820.0
Wed-08-Jan-25,10:08:00,95616,95632,95610,95620,1529856,1736330880.0
Wed-08-Jan-25,10:09:00,95620,95655,95620,95655,2486120,1736330940.0
Wed-08-Jan-25,10:10:00,95655,95655,95486,95583,34914075,1736331000.0
Wed-08-Jan-25,10:11:00,95583,95584,95538,95543,2293992,1736331060.0
Wed-08-Jan-25,10:12:00,95543,95543,95471,95472,7165725,1736331120.0
Wed-08-Jan-25,10:13:00,95472,95491,95472,95491,1909440,1736331180.0
Wed-08-Jan-25,10:14:00,95491,95510,95472,95510,3342185,1736331240.0
Wed-08-Jan-25,10:15:00,95510,95541,95403,95471,9455490,1736331300.0
Wed-08-Jan-25,10:16:00,95471,95515,95471,95490,3341485,1736331360.0
Wed-08-Jan-25,10:17:00,95490,95648,95490,95618,28169550,1736331420.0
Wed-08-Jan-25,10:18:00,95618,95717,95615,95641,18454274,1736331480.0
Wed-08-Jan-25,10:19:00,95641,95659,95636,95638,3634358,1736331540.0
Wed-08-Jan-25,10:20:00,95638,95656,95609,95652,3156054,1736331600.0
Wed-08-Jan-25,10:21:00,95652,95686,95652,95685,2965212,1736331660.0
Wed-08-Jan-25,10:22:00,95685,95723,95674,95700,4592880,1736331720.0
Wed-08-Jan-25,10:23:00,95700,95712,95674,95677,2775300,1736331780.0
Wed-08-Jan-25,10:24:00,95677,95710,95677,95710,2009217,1736331840.0
Wed-08-Jan-25,10:25:00,95710,95729,95690,95724,3158430,1736331900.0
Wed-08-Jan-25,10:26:00,95724,95729,95690,95690,1531584,1736331960.0
Wed-08-Jan-25,10:27:00,95690,95690,95683,95683,1243970,1736332020.0
Wed-08-Jan-25,10:28:00,95683,95762,95683,95762,2870490,1736332080.0
Wed-08-Jan-25,10:29:00,95762,95839,95762,95824,8905866,1736332140.0
Wed-08-Jan-25,10:30:00,95824,95846,95739,95795,9390752,1736332200.0
Wed-08-Jan-25,10:31:00,95795,95795,95755,95756,3065440,1736332260.0
Wed-08-Jan-25,10:32:00,95756,95774,95719,95719,2968436,1736332320.0
Wed-08-Jan-25,10:33:00,95719,95725,95693,95696,1340066,1736332380.0
Wed-08-Jan-25,10:34:00,95696,95708,95676,95676,1531136,1736332440.0
Wed-08-Jan-25,10:35:00,95676,95708,95636,95660,11194092,1736332500.0
Wed-08-Jan-25,10:36:00,95660,95660,95649,95649,1052260,1736332560.0
Wed-08-Jan-25,10:37:00,95649,95698,95649,95698,5356344,1736332620.0
Wed-08-Jan-25,10:38:00,95698,95734,95690,95734,1818262,1736332680.0
Wed-08-Jan-25,10:39:00,95734,95734,95681,95708,3829360,1736332740.0
Wed-08-Jan-25,10:40:00,95708,95731,95706,95731,1722744,1736332800.0
Wed-08-Jan-25,10:41:00,95731,95794,95731,95777,2871930,1736332860.0
Wed-08-Jan-25,10:42:00,95777,95777,95720,95720,1245101,1736332920.0
Wed-08-Jan-25,10:43:00,95720,95742,95712,95730,1244360,1736332980.0
Wed-08-Jan-25,10:44:00,95730,95730,95685,95691,1148760,1736333040.0
Wed-08-Jan-25,10:45:00,95691,95700,95691,95700,669837,1736333100.0
Wed-08-Jan-25,10:46:00,95700,95700,95631,95637,2201100,1736333160.0
Wed-08-Jan-25,10:47:00,95637,95672,95624,95658,6312042,1736333220.0
Wed-08-Jan-25,10:48:00,95658,95692,95633,95690,3348030,1736333280.0
Wed-08-Jan-25,10:49:00,95690,95709,95664,95671,1243970,1736333340.0
Wed-08-Jan-25,10:50:00,95671,95718,95671,95718,3731169,1736333400.0
Wed-08-Jan-25,10:51:00,95718,95810,95718,95810,5647362,1736333460.0
Wed-08-Jan-25,10:52:00,95810,95831,95806,95827,4790500,1736333520.0
Wed-08-Jan-25,10:53:00,95827,95845,95821,95826,3258118,1736333580.0
Wed-08-Jan-25,10:54:00,95826,95836,95826,95833,2108172,1736333640.0
Wed-08-Jan-25,10:55:00,95833,95833,95792,95792,3066656,1736333700.0
Wed-08-Jan-25,10:56:00,95792,95880,95792,95876,4310640,1736333760.0
Wed-08-Jan-25,10:57:00,95876,95925,95876,95920,3739164,1736333820.0
Wed-08-Jan-25,10:58:00,95920,95969,95920,95950,6042960,1736333880.0
Wed-08-Jan-25,10:59:00,95950,95952,95901,95911,13241100,1736333940.0
Wed-08-Jan-25,11:00:00,95911,95988,95903,95966,11605231,1736334000.0
Wed-08-Jan-25,11:01:00,95966,95966,95880,95912,9308702,1736334060.0
Wed-08-Jan-25,11:02:00,95912,95986,95901,95984,4411952,1736334120.0
Wed-08-Jan-25,11:03:00,95984,96002,95959,95959,3647392,1736334180.0
Wed-08-Jan-25,11:04:00,95959,96013,95959,95963,6333294,1736334240.0
Wed-08-Jan-25,11:05:00,95963,95982,95908,95908,2686964,1736334300.0
Wed-08-Jan-25,11:06:00,95908,95913,95816,95832,3452688,1736334360.0
Wed-08-Jan-25,11:07:00,95832,95889,95832,95889,2491632,1736334420.0
Wed-08-Jan-25,11:08:00,95889,95889,95855,95860,3643782,1736334480.0
Wed-08-Jan-25,11:09:00,95860,95905,95845,95898,5559880,1736334540.0
Wed-08-Jan-25,11:10:00,95898,95913,95865,95874,4123614,1736334600.0
Wed-08-Jan-25,11:11:00,95874,95898,95845,95852,3930834,1736334660.0
Wed-08-Jan-25,11:12:00,95852,95887,95801,95812,10160312,1736334720.0
Wed-08-Jan-25,11:13:00,95812,95813,95656,95674,23665564,1736334780.0
Wed-08-Jan-25,11:14:00,95674,95688,95644,95686,4401004,1736334840.0
Wed-08-Jan-25,11:15:00,95686,95714,95641,95681,4114498,1736334900.0
Wed-08-Jan-25,11:16:00,95681,95702,95668,95683,1339534,1736334960.0
Wed-08-Jan-25,11:17:00,95683,95738,95683,95737,1817977,1736335020.0
Wed-08-Jan-25,11:18:00,95737,95762,95726,95726,1531792,1736335080.0
Wed-08-Jan-25,11:19:00,95726,95744,95699,95699,1340164,1736335140.0
Wed-08-Jan-25,11:20:00,95699,95718,95680,95688,1531184,1736335200.0
Wed-08-Jan-25,11:21:00,95688,95734,95688,95702,1626696,1736335260.0
Wed-08-Jan-25,11:22:00,95702,95702,95654,95654,2583954,1736335320.0
Wed-08-Jan-25,11:23:00,95654,95668,95620,95623,4017468,1736335380.0
Wed-08-Jan-25,11:24:00,95623,95633,95560,95588,5068019,1736335440.0
Wed-08-Jan-25,11:25:00,95588,95588,95545,95549,2676464,1736335500.0
Wed-08-Jan-25,11:26:00,95549,95582,95532,95538,5541842,1736335560.0
Wed-08-Jan-25,11:27:00,95538,95544,95524,95525,3917058,1736335620.0
Wed-08-Jan-25,11:28:00,95525,95525,95448,95450,6686750,1736335680.0
Wed-08-Jan-25,11:29:00,95450,95504,95450,95502,5058850,1736335740.0
Wed-08-Jan-25,11:30:00,95502,95541,95459,95476,7067148,1736335800.0
Wed-08-Jan-25,11:31:00,95476,95476,95302,95334,27974468,1736335860.0
Wed-08-Jan-25,11:32:00,95334,95420,95076,95286,67115136,1736335920.0
Wed-08-Jan-25,11:33:00,95286,95360,95078,95150,52312014,1736335980.0
Wed-08-Jan-25,11:34:00,95150,95151,94640,94858,174409950,1736336040.0
Wed-08-Jan-25,11:35:00,94858,95100,94850,95038,46670136,1736336100.0
Wed-08-Jan-25,11:36:00,95038,95063,94703,94848,46473582,1736336160.0
Wed-08-Jan-25,11:37:00,94848,94895,94675,94822,29023488,1736336220.0
Wed-08-Jan-25,11:38:00,94822,94822,94509,94658,64099672,1736336280.0
Wed-08-Jan-25,11:39:00,94658,94689,94531,94576,26504240,1736336340.0
Wed-08-Jan-25,11:40:00,94576,94637,94458,94492,52016800,1736336400.0
Wed-08-Jan-25,11:41:00,94492,94776,94492,94732,48946856,1736336460.0
Wed-08-Jan-25,11:42:00,94732,94791,94619,94791,16767564,1736336520.0
Wed-08-Jan-25,11:43:00,94791,94877,94650,94656,19337364,1736336580.0
Wed-08-Jan-25,11:44:00,94656,94725,94648,94716,7288512,1736336640.0
Wed-08-Jan-25,11:45:00,94716,94801,94697,94800,14396832,1736336700.0
Wed-08-Jan-25,11:46:00,94800,94814,94712,94756,16116000,1736336760.0
Wed-08-Jan-25,11:47:00,94756,94940,94756,94940,15255716,1736336820.0
Wed-08-Jan-25,11:48:00,94940,94994,94904,94924,22975480,1736336880.0
Wed-08-Jan-25,11:49:00,94924,95020,94924,94963,16232004,1736336940.0
Wed-08-Jan-25,11:50:00,94963,95037,94963,95034,10920745,1736337000.0
Wed-08-Jan-25,11:51:00,95034,95100,95034,95081,12924624,1736337060.0
Wed-08-Jan-25,11:52:00,95081,95145,95034,95127,40504506,1736337120.0
Wed-08-Jan-25,11:53:00,95127,95129,95090,95091,21213321,1736337180.0
Wed-08-Jan-25,11:54:00,95091,95111,95053,95101,17972199,1736337240.0
Wed-08-Jan-25,11:55:00,95101,95111,95060,95092,18829998,1736337300.0
Wed-08-Jan-25,11:56:00,95092,95127,95090,95127,13027604,1736337360.0
Wed-08-Jan-25,11:57:00,95127,95179,95093,95179,18264384,1736337420.0
Wed-08-Jan-25,11:58:00,95179,95188,95142,95188,4854129,1736337480.0
Wed-08-Jan-25,11:59:00,95188,95200,95077,95102,17800156,1736337540.0
Wed-08-Jan-25,12:00:00,95102,95114,95042,95094,9795506,1736337600.0
Wed-08-Jan-25,12:01:00,95094,95094,94930,94937,24248970,1736337660.0
Wed-08-Jan-25,12:02:00,94937,95160,94923,95120,19462085,1736337720.0
Wed-08-Jan-25,12:03:00,95120,95152,95030,95090,7894960,1736337780.0
Wed-08-Jan-25,12:04:00,95090,95175,95078,95175,5610310,1736337840.0
Wed-08-Jan-25,12:05:00,95175,95234,95159,95213,9231975,1736337900.0
Wed-08-Jan-25,12:06:00,95213,95277,95156,95156,10759069,1736337960.0
Wed-08-Jan-25,12:07:00,95156,95225,95143,95214,2569212,1736338020.0
Wed-08-Jan-25,12:08:00,95214,95332,95214,95320,15995952,1736338080.0
Wed-08-Jan-25,12:09:00,95320,95320,95233,95248,6386440,1736338140.0
Wed-08-Jan-25,12:10:00,95248,95323,95224,95321,14096704,1736338200.0
Wed-08-Jan-25,12:11:00,95321,95321,95258,95297,6672470,1736338260.0
Wed-08-Jan-25,12:12:00,95297,95297,95138,95138,13818065,1736338320.0
Wed-08-Jan-25,12:13:00,95138,95158,95074,95083,10655456,1736338380.0
Wed-08-Jan-25,12:14:00,95083,95161,95079,95161,4088569,1736338440.0
Wed-08-Jan-25,12:15:00,95161,95183,95110,95134,4472567,1736338500.0
Wed-08-Jan-25,12:16:00,95134,95134,95083,95083,4376164,1736338560.0
Wed-08-Jan-25,12:17:00,95083,95130,95025,95122,7416474,1736338620.0
Wed-08-Jan-25,12:18:00,95122,95149,95082,95137,3234148,1736338680.0
Wed-08-Jan-25,12:19:00,95137,95137,94988,94996,10940755,1736338740.0
Wed-08-Jan-25,12:20:00,94996,95015,94888,94975,29068776,1736338800.0
Wed-08-Jan-25,12:21:00,94975,95147,94960,95087,37800050,1736338860.0
Wed-08-Jan-25,12:22:00,95087,95091,95010,95031,3232958,1736338920.0
Wed-08-Jan-25,12:23:00,95031,95066,95010,95037,3421116,1736338980.0
Wed-08-Jan-25,12:24:00,95037,95100,95021,95090,2661036,1736339040.0
Wed-08-Jan-25,12:25:00,95090,95091,95000,95078,11410800,1736339100.0
Wed-08-Jan-25,12:26:00,95078,95184,95034,95129,4944056,1736339160.0
Wed-08-Jan-25,12:27:00,95129,95198,95129,95172,5612611,1736339220.0
Wed-08-Jan-25,12:28:00,95172,95200,95116,95116,2855160,1736339280.0
Wed-08-Jan-25,12:29:00,95116,95117,95042,95079,4185104,1736339340.0
Wed-08-Jan-25,12:30:00,95079,95096,95037,95074,1901580,1736339400.0
Wed-08-Jan-25,12:31:00,95074,95107,95020,95022,3327590,1736339460.0
Wed-08-Jan-25,12:32:00,95022,95031,94924,94934,9407178,1736339520.0
Wed-08-Jan-25,12:33:00,94934,94934,94800,94853,26486586,1736339580.0
Wed-08-Jan-25,12:34:00,94853,94918,94813,94918,5311768,1736339640.0
Wed-08-Jan-25,12:35:00,94918,95087,94890,95080,17654748,1736339700.0
Wed-08-Jan-25,12:36:00,95080,95080,95016,95050,5799880,1736339760.0
Wed-08-Jan-25,12:37:00,95050,95297,95020,95293,18724850,1736339820.0
Wed-08-Jan-25,12:38:00,95293,95332,95170,95172,15913931,1736339880.0
Wed-08-Jan-25,12:39:00,95172,95211,95162,95199,3521364,1736339940.0
Wed-08-Jan-25,12:40:00,95199,95297,95194,95260,6187935,1736340000.0
Wed-08-Jan-25,12:41:00,95260,95276,95106,95121,10288080,1736340060.0
Wed-08-Jan-25,12:42:00,95121,95154,95102,95132,2187783,1736340120.0
Wed-08-Jan-25,12:43:00,95132,95146,95113,95124,1902640,1736340180.0
Wed-08-Jan-25,12:44:00,95124,95167,95102,95139,3614712,1736340240.0
Wed-08-Jan-25,12:45:00,95139,95185,95000,95016,12177792,1736340300.0
Wed-08-Jan-25,12:46:00,95016,95050,94934,95018,6651120,1736340360.0
Wed-08-Jan-25,12:47:00,95018,95022,94924,94961,5035954,1736340420.0
Wed-08-Jan-25,12:48:00,94961,95018,94894,94905,5792621,1736340480.0
Wed-08-Jan-25,12:49:00,94905,94974,94862,94960,6263730,1736340540.0
Wed-08-Jan-25,12:50:00,94960,95036,94942,95023,4463120,1736340600.0
Wed-08-Jan-25,12:51:00,95023,95082,95003,95006,3800920,1736340660.0
Wed-08-Jan-25,12:52:00,95006,95080,95006,95044,1900120,1736340720.0
Wed-08-Jan-25,12:53:00,95044,95068,94981,94997,1615748,1736340780.0
Wed-08-Jan-25,12:54:00,94997,94997,94854,94881,14249550,1736340840.0
Wed-08-Jan-25,12:55:00,94881,94929,94853,94922,9867624,1736340900.0
Wed-08-Jan-25,12:56:00,94922,94922,94826,94840,4366412,1736340960.0
Wed-08-Jan-25,12:57:00,94840,94880,94827,94837,3034880,1736341020.0
Wed-08-Jan-25,12:58:00,94837,94872,94830,94850,5690220,1736341080.0
Wed-08-Jan-25,12:59:00,94850,94860,94842,94842,5501300,1736341140.0
Wed-08-Jan-25,13:00:00,94842,95026,94842,94987,25797024,1736341200.0
Wed-08-Jan-25,13:01:00,94987,95209,94987,95209,15862829,1736341260.0
Wed-08-Jan-25,13:02:00,95209,95307,95180,95272,28657909,1736341320.0
Wed-08-Jan-25,13:03:00,95272,95467,95261,95368,35631728,1736341380.0
Wed-08-Jan-25,13:04:00,95368,95509,95361,95506,42057288,1736341440.0
Wed-08-Jan-25,13:05:00,95506,95512,95304,95314,16809056,1736341500.0
Wed-08-Jan-25,13:06:00,95314,95437,95314,95399,13343960,1736341560.0
Wed-08-Jan-25,13:07:00,95399,95399,95228,95234,23849750,1736341620.0
Wed-08-Jan-25,13:08:00,95234,95268,95127,95265,19237268,1736341680.0
Wed-08-Jan-25,13:09:00,95265,95265,95117,95208,15813990,1736341740.0
Wed-08-Jan-25,13:10:00,95208,95244,95150,95244,3617904,1736341800.0
Wed-08-Jan-25,13:11:00,95244,95286,95190,95214,8571960,1736341860.0
Wed-08-Jan-25,13:12:00,95214,95229,95198,95214,1713852,1736341920.0
Wed-08-Jan-25,13:13:00,95214,95271,95196,95238,3808560,1736341980.0
Wed-08-Jan-25,13:14:00,95238,95312,95238,95289,5904756,1736342040.0
Wed-08-Jan-25,13:15:00,95289,95526,95280,95476,29539590,1736342100.0
Wed-08-Jan-25,13:16:00,95476,95482,95344,95344,13748544,1736342160.0
Wed-08-Jan-25,13:17:00,95344,95414,95306,95366,10106464,1736342220.0
Wed-08-Jan-25,13:18:00,95366,95366,95166,95363,17261246,1736342280.0
Wed-08-Jan-25,13:19:00,95363,95363,95250,95286,4100609,1736342340.0
Wed-08-Jan-25,13:20:00,95286,95405,95283,95355,3906726,1736342400.0
Wed-08-Jan-25,13:21:00,95355,95368,95280,95347,6484140,1736342460.0
Wed-08-Jan-25,13:22:00,95347,95353,95258,95300,1811593,1736342520.0
Wed-08-Jan-25,13:23:00,95300,95461,95300,95440,5050900,1736342580.0
Wed-08-Jan-25,13:24:00,95440,95550,95419,95525,12216320,1736342640.0
Wed-08-Jan-25,13:25:00,95525,95598,95510,95569,9743550,1736342700.0
Wed-08-Jan-25,13:26:00,95569,95577,95516,95574,10990435,1736342760.0
Wed-08-Jan-25,13:27:00,95574,95642,95558,95616,16725450,1736342820.0
Wed-08-Jan-25,13:28:00,95616,95629,95586,95594,8987904,1736342880.0
Wed-08-Jan-25,13:29:00,95594,95629,95519,95520,8125490,1736342940.0
Wed-08-Jan-25,13:30:00,95520,95620,95441,95441,15378720,1736343000.0
Wed-08-Jan-25,13:31:00,95441,95480,95373,95480,9448659,1736343060.0
Wed-08-Jan-25,13:32:00,95480,95494,95313,95350,9452520,1736343120.0
Wed-08-Jan-25,13:33:00,95350,95363,95267,95318,8390800,1736343180.0
Wed-08-Jan-25,13:34:00,95318,95318,95199,95212,7816076,1736343240.0
Wed-08-Jan-25,13:35:00,95212,95300,95212,95288,5236660,1736343300.0
Wed-08-Jan-25,13:36:00,95288,95363,95278,95319,4764400,1736343360.0
Wed-08-Jan-25,13:37:00,95319,95365,95285,95300,2668932,1736343420.0
Wed-08-Jan-25,13:38:00,95300,95343,95255,95338,2477800,1736343480.0
Wed-08-Jan-25,13:39:00,95338,95368,95282,95302,4480886,1736343540.0
Wed-08-Jan-25,13:40:00,95302,95327,95236,95236,4002684,1736343600.0
Wed-08-Jan-25,13:41:00,95236,95278,95217,95278,3523732,1736343660.0
Wed-08-Jan-25,13:42:00,95278,95417,95256,95360,4382788,1736343720.0
Wed-08-Jan-25,13:43:00,95360,95400,95347,95350,2860800,1736343780.0
Wed-08-Jan-25,13:44:00,95350,95355,95302,95317,2383750,1736343840.0
Wed-08-Jan-25,13:45:00,95317,95357,95266,95278,2573559,1736343900.0
Wed-08-Jan-25,13:46:00,95278,95328,95250,95289,3525286,1736343960.0
Wed-08-Jan-25,13:47:00,95289,95289,95217,95260,8194854,1736344020.0
Wed-08-Jan-25,13:48:00,95260,95261,95108,95111,10002300,1736344080.0
Wed-08-Jan-25,13:49:00,95111,95237,95111,95220,6562659,1736344140.0
Wed-08-Jan-25,13:50:00,95220,95368,95190,95318,6951060,1736344200.0
Wed-08-Jan-25,13:51:00,95318,95318,95242,95248,1429770,1736344260.0
Wed-08-Jan-25,13:52:00,95248,95279,95189,95258,3905168,1736344320.0
Wed-08-Jan-25,13:53:00,95258,95264,95163,95182,2095676,1736344380.0
Wed-08-Jan-25,13:54:00,95182,95270,95181,95268,2760278,1736344440.0
Wed-08-Jan-25,13:55:00,95268,95338,95242,95338,2095896,1736344500.0
Wed-08-Jan-25,13:56:00,95338,95352,95283,95352,3908858,1736344560.0
Wed-08-Jan-25,13:57:00,95352,95380,95332,95337,3146616,1736344620.0
Wed-08-Jan-25,13:58:00,95337,95406,95337,95373,4004154,1736344680.0
Wed-08-Jan-25,13:59:00,95373,95386,95348,95348,2288952,1736344740.0
Wed-08-Jan-25,14:00:00,95348,95434,95337,95382,10678976,1736344800.0
Wed-08-Jan-25,14:01:00,95382,95447,95380,95436,5532156,1736344860.0
Wed-08-Jan-25,14:02:00,95436,95436,95346,95366,5344416,1736344920.0
Wed-08-Jan-25,14:03:00,95366,95419,95356,95419,2956346,1736344980.0
Wed-08-Jan-25,14:04:00,95419,95445,95387,95433,4198436,1736345040.0
Wed-08-Jan-25,14:05:00,95433,95598,95433,95593,12883455,1736345100.0
Wed-08-Jan-25,14:06:00,95593,95635,95469,95510,9368114,1736345160.0
Wed-08-Jan-25,14:07:00,95510,95554,95468,95520,4584480,1736345220.0
Wed-08-Jan-25,14:08:00,95520,95520,95350,95403,5826720,1736345280.0
Wed-08-Jan-25,14:09:00,95403,95406,95333,95362,3625314,1736345340.0
Wed-08-Jan-25,14:10:00,95362,95370,95271,95302,4958824,1736345400.0
Wed-08-Jan-25,14:11:00,95302,95310,95229,95287,4479194,1736345460.0
Wed-08-Jan-25,14:12:00,95287,95287,95161,95171,4192628,1736345520.0
Wed-08-Jan-25,14:13:00,95171,95278,95171,95273,3616498,1736345580.0
Wed-08-Jan-25,14:14:00,95273,95325,95250,95250,2381825,1736345640.0
Wed-08-Jan-25,14:15:00,95250,95394,95250,95370,4857750,1736345700.0
Wed-08-Jan-25,14:16:00,95370,95439,95363,95400,4196280,1736345760.0
Wed-08-Jan-25,14:17:00,95400,95468,95400,95438,5151600,1736345820.0
Wed-08-Jan-25,14:18:00,95438,95475,95368,95368,5726280,1736345880.0
Wed-08-Jan-25,14:19:00,95368,95374,95303,95313,9250696,1736345940.0
Wed-08-Jan-25,14:20:00,95313,95336,95300,95315,4098459,1736346000.0
Wed-08-Jan-25,14:21:00,95315,95315,95208,95245,1810985,1736346060.0
Wed-08-Jan-25,14:22:00,95245,95257,95208,95249,3238330,1736346120.0
Wed-08-Jan-25,14:23:00,95249,95327,95234,95316,1809731,1736346180.0
Wed-08-Jan-25,14:24:00,95316,95318,95234,95259,3336060,1736346240.0
Wed-08-Jan-25,14:25:00,95259,95462,95259,95429,10859526,1736346300.0
Wed-08-Jan-25,14:26:00,95429,95440,95346,95353,4485163,1736346360.0
Wed-08-Jan-25,14:27:00,95353,95500,95328,95470,13158714,1736346420.0
Wed-08-Jan-25,14:28:00,95470,95527,95452,95465,4678030,1736346480.0
Wed-08-Jan-25,14:29:00,95465,95470,95394,95394,2959415,1736346540.0
Wed-08-Jan-25,14:30:00,95394,95399,95190,95209,12401220,1736346600.0
Wed-08-Jan-25,14:31:00,95209,95244,95050,95244,24563922,1736346660.0
Wed-08-Jan-25,14:32:00,95244,95333,95190,95198,25715880,1736346720.0
Wed-08-Jan-25,14:33:00,95198,95497,95197,95372,17040442,1736346780.0
Wed-08-Jan-25,14:34:00,95372,95735,95304,95713,30519040,1736346840.0
Wed-08-Jan-25,14:35:00,95713,95838,95637,95662,39338043,1736346900.0
Wed-08-Jan-25,14:36:00,95662,95699,95418,95474,46204746,1736346960.0
Wed-08-Jan-25,14:37:00,95474,95610,95272,95307,24441344,1736347020.0
Wed-08-Jan-25,14:38:00,95307,95398,95181,95291,21729996,1736347080.0
Wed-08-Jan-25,14:39:00,95291,95293,95068,95072,14198359,1736347140.0
